R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
36,103,36103,42,101,42101,55,41,New York,Suffolk County,Pennsylvania,Philadelphia County
36,103,36103,46,13,46013,11,16,New York,Suffolk County,South Dakota,Brown County
36,103,36103,47,157,47157,25,30,New York,Suffolk County,Tennessee,Shelby County
36,103,36103,48,85,48085,12,21,New York,Suffolk County,Texas,Collin County
36,103,36103,48,157,48157,11,18,New York,Suffolk County,Texas,Fort Bend County
36,103,36103,48,381,48381,21,27,New York,Suffolk County,Texas,Randall County
36,103,36103,49,35,49035,3,4,New York,Suffolk County,Utah,Salt Lake County
36,103,36103,50,1,50001,22,30,New York,Suffolk County,Vermont,Addison County
36,103,36103,50,23,50023,4,6,New York,Suffolk County,Vermont,Washington County
36,103,36103,51,13,51013,21,24,New York,Suffolk County,Virginia,Arlington County
36,103,36103,51,59,51059,11,18,New York,Suffolk County,Virginia,Fairfax County
36,103,36103,51,87,51087,15,22,New York,Suffolk County,Virginia,Henrico County
36,103,36103,51,107,51107,17,25,New York,Suffolk County,Virginia,Loudoun County
36,103,36103,51,660,51660,3,5,New York,Suffolk County,Virginia,Harrisonburg city
36,103,36103,51,680,51680,23,26,New York,Suffolk County,Virginia,Lynchburg city
36,103,36103,51,700,51700,28,30,New York,Suffolk County,Virginia,Newport News city
36,103,36103,51,800,51800,61,62,New York,Suffolk County,Virginia,Suffolk city
36,103,36103,51,810,51810,13,20,New York,Suffolk County,Virginia,Virginia Beach city
36,103,36103,53,33,53033,37,47,New York,Suffolk County,Washington,King County
36,103,36103,54,61,54061,9,15,New York,Suffolk County,West Virginia,Monongalia County
36,103,36103,110,0,110000,6,6,New York,Suffolk County,Germany,
36,103,36103,128,0,128000,14,22,New York,Suffolk County,Poland,
36,103,36103,209,0,209000,12,19,New York,Suffolk County,Hong Kong,
36,103,36103,212,0,212000,9,15,New York,Suffolk County,Iran,
36,103,36103,213,0,213000,54,40,New York,Suffolk County,Iraq,
36,103,36103,215,0,215000,24,27,New York,Suffolk County,Japan,
36,103,36103,234,0,234000,14,23,New York,Suffolk County,Qatar,
36,103,36103,249,0,249000,7,12,New York,Suffolk County,Asia,
36,103,36103,301,0,301000,79,57,New York,Suffolk County,Canada,
36,103,36103,332,0,332000,15,26,New York,Suffolk County,Haiti,
36,103,36103,362,0,362000,11,18,New York,Suffolk County,Brazil,
36,103,36103,431,0,431000,4,6,New York,Suffolk County,Madagascar,
36,105,36105,6,37,6037,19,23,New York,Sullivan County,California,Los Angeles County
36,105,36105,9,1,9001,23,20,New York,Sullivan County,Connecticut,Fairfield County
36,105,36105,10,3,10003,6,8,New York,Sullivan County,Delaware,New Castle County
36,105,36105,12,86,12086,16,24,New York,Sullivan County,Florida,Miami-Dade County
36,105,36105,12,95,12095,3,5,New York,Sullivan County,Florida,Orange County
36,105,36105,24,3,24003,4,7,New York,Sullivan County,Maryland,Anne Arundel County
36,105,36105,24,31,24031,2,3,New York,Sullivan County,Maryland,Montgomery County
36,105,36105,25,25,25025,10,16,New York,Sullivan County,Massachusetts,Suffolk County
36,105,36105,34,3,34003,209,84,New York,Sullivan County,New Jersey,Bergen County
36,105,36105,34,5,34005,13,22,New York,Sullivan County,New Jersey,Burlington County
36,105,36105,34,17,34017,137,72,New York,Sullivan County,New Jersey,Hudson County
36,105,36105,34,25,34025,4,6,New York,Sullivan County,New Jersey,Monmouth County
36,105,36105,34,27,34027,5,9,New York,Sullivan County,New Jersey,Morris County
36,105,36105,34,31,34031,8,9,New York,Sullivan County,New Jersey,Passaic County
36,105,36105,34,37,34037,22,19,New York,Sullivan County,New Jersey,Sussex County
36,105,36105,34,39,34039,15,22,New York,Sullivan County,New Jersey,Union County
36,105,36105,36,1,36001,49,34,New York,Sullivan County,New York,Albany County
36,105,36105,36,5,36005,147,59,New York,Sullivan County,New York,Bronx County
36,105,36105,36,7,36007,42,33,New York,Sullivan County,New York,Broome County
36,105,36105,36,25,36025,95,78,New York,Sullivan County,New York,Delaware County
36,105,36105,36,27,36027,144,68,New York,Sullivan County,New York,Dutchess County
36,105,36105,36,37,36037,25,30,New York,Sullivan County,New York,Genesee County
36,105,36105,36,43,36043,18,25,New York,Sullivan County,New York,Herkimer County
36,105,36105,36,47,36047,73,54,New York,Sullivan County,New York,Kings County
36,105,36105,36,53,36053,19,30,New York,Sullivan County,New York,Madison County
36,105,36105,36,59,36059,51,34,New York,Sullivan County,New York,Nassau County
36,105,36105,36,61,36061,730,171,New York,Sullivan County,New York,New York County
36,105,36105,36,67,36067,12,19,New York,Sullivan County,New York,Onondaga County
36,105,36105,36,71,36071,5390,446,New York,Sullivan County,New York,Orange County
36,105,36105,36,77,36077,9,14,New York,Sullivan County,New York,Otsego County
36,105,36105,36,79,36079,55,56,New York,Sullivan County,New York,Putnam County
36,105,36105,36,81,36081,174,101,New York,Sullivan County,New York,Queens County
36,105,36105,36,87,36087,332,113,New York,Sullivan County,New York,Rockland County
36,105,36105,36,97,36097,10,16,New York,Sullivan County,New York,Schuyler County
36,105,36105,36,99,36099,7,9,New York,Sullivan County,New York,Seneca County
36,105,36105,36,103,36103,11,21,New York,Sullivan County,New York,Suffolk County
36,105,36105,36,105,36105,23713,953,New York,Sullivan County,New York,Sullivan County
36,105,36105,36,111,36111,883,227,New York,Sullivan County,New York,Ulster County
36,105,36105,36,119,36119,244,104,New York,Sullivan County,New York,Westchester County
36,105,36105,42,45,42045,2,4,New York,Sullivan County,Pennsylvania,Delaware County
36,105,36105,42,69,42069,39,45,New York,Sullivan County,Pennsylvania,Lackawanna County
36,105,36105,42,79,42079,34,32,New York,Sullivan County,Pennsylvania,Luzerne County
36,105,36105,42,89,42089,30,48,New York,Sullivan County,Pennsylvania,Monroe County
36,105,36105,42,91,42091,3,4,New York,Sullivan County,Pennsylvania,Montgomery County
36,105,36105,42,103,42103,107,56,New York,Sullivan County,Pennsylvania,Pike County
36,105,36105,42,127,42127,188,94,New York,Sullivan County,Pennsylvania,Wayne County
36,105,36105,50,1,50001,11,17,New York,Sullivan County,Vermont,Addison County
36,111,36111,6,65,6065,12,17,New York,Ulster County,California,Riverside County
36,111,36111,8,59,8059,4,9,New York,Ulster County,Colorado,Jefferson County
36,111,36111,9,1,9001,154,76,New York,Ulster County,Connecticut,Fairfield County
36,111,36111,9,3,9003,43,46,New York,Ulster County,Connecticut,Hartford County
36,111,36111,13,121,13121,24,33,New York,Ulster County,Georgia,Fulton County
36,111,36111,17,31,17031,14,21,New York,Ulster County,Illinois,Cook County
36,111,36111,18,97,18097,17,26,New York,Ulster County,Indiana,Marion County
36,111,36111,25,17,25017,8,13,New York,Ulster County,Massachusetts,Middlesex County
36,111,36111,31,109,31109,10,15,New York,Ulster County,Nebraska,Lancaster County
36,111,36111,33,11,33011,13,21,New York,Ulster County,New Hampshire,Hillsborough County
36,111,36111,34,3,34003,241,104,New York,Ulster County,New Jersey,Bergen County
36,111,36111,34,7,34007,9,14,New York,Ulster County,New Jersey,Camden County
36,111,36111,34,13,34013,25,27,New York,Ulster County,New Jersey,Essex County
36,111,36111,34,17,34017,95,78,New York,Ulster County,New Jersey,Hudson County
36,111,36111,34,25,34025,21,23,New York,Ulster County,New Jersey,Monmouth County
36,111,36111,34,27,34027,56,44,New York,Ulster County,New Jersey,Morris County
36,111,36111,34,31,34031,34,32,New York,Ulster County,New Jersey,Passaic County
36,111,36111,34,35,34035,10,16,New York,Ulster County,New Jersey,Somerset County
36,111,36111,34,39,34039,43,47,New York,Ulster County,New Jersey,Union County
36,111,36111,36,1,36001,561,142,New York,Ulster County,New York,Albany County
36,111,36111,36,5,36005,176,81,New York,Ulster County,New York,Bronx County
36,111,36111,36,21,36021,227,122,New York,Ulster County,New York,Columbia County
36,111,36111,36,25,36025,111,58,New York,Ulster County,New York,Delaware County
36,111,36111,36,27,36027,9935,696,New York,Ulster County,New York,Dutchess County
36,111,36111,36,29,36029,18,21,New York,Ulster County,New York,Erie County
36,111,36111,36,39,36039,713,174,New York,Ulster County,New York,Greene County
36,111,36111,36,47,36047,229,108,New York,Ulster County,New York,Kings County
36,111,36111,36,51,36051,12,20,New York,Ulster County,New York,Livingston County
36,111,36111,36,55,36055,46,51,New York,Ulster County,New York,Monroe County
36,111,36111,36,57,36057,15,23,New York,Ulster County,New York,Montgomery County
36,111,36111,36,59,36059,92,60,New York,Ulster County,New York,Nassau County
36,111,36111,36,61,36061,2078,257,New York,Ulster County,New York,New York County
36,111,36111,36,65,36065,26,32,New York,Ulster County,New York,Oneida County
36,111,36111,36,67,36067,14,20,New York,Ulster County,New York,Onondaga County
36,111,36111,36,71,36071,9630,588,New York,Ulster County,New York,Orange County
36,111,36111,36,79,36079,264,116,New York,Ulster County,New York,Putnam County
36,111,36111,36,81,36081,240,111,New York,Ulster County,New York,Queens County
36,111,36111,36,83,36083,70,62,New York,Ulster County,New York,Rensselaer County
36,111,36111,36,85,36085,26,42,New York,Ulster County,New York,Richmond County
36,111,36111,36,87,36087,543,221,New York,Ulster County,New York,Rockland County
36,111,36111,36,89,36089,11,18,New York,Ulster County,New York,St. Lawrence County
36,111,36111,36,91,36091,32,34,New York,Ulster County,New York,Saratoga County
36,111,36111,36,93,36093,36,31,New York,Ulster County,New York,Schenectady County
36,111,36111,36,95,36095,13,21,New York,Ulster County,New York,Schoharie County
36,111,36111,36,103,36103,156,107,New York,Ulster County,New York,Suffolk County
36,111,36111,36,105,36105,871,182,New York,Ulster County,New York,Sullivan County
36,111,36111,36,111,36111,58340,1249,New York,Ulster County,New York,Ulster County
36,111,36111,36,115,36115,38,58,New York,Ulster County,New York,Washington County
36,111,36111,36,119,36119,1452,259,New York,Ulster County,New York,Westchester County
36,111,36111,37,81,37081,6,10,New York,Ulster County,North Carolina,Guilford County
36,111,36111,41,51,41051,9,15,New York,Ulster County,Oregon,Multnomah County
36,111,36111,42,45,42045,11,16,New York,Ulster County,Pennsylvania,Delaware County
36,111,36111,42,77,42077,19,24,New York,Ulster County,Pennsylvania,Lehigh County
36,111,36111,42,133,42133,10,16,New York,Ulster County,Pennsylvania,York County
36,111,36111,45,51,45051,9,16,New York,Ulster County,South Carolina,Horry County
36,111,36111,45,77,45077,32,38,New York,Ulster County,South Carolina,Pickens County
36,111,36111,48,201,48201,4,10,New York,Ulster County,Texas,Harris County
36,111,36111,48,453,48453,13,21,New York,Ulster County,Texas,Travis County
36,111,36111,51,13,51013,14,23,New York,Ulster County,Virginia,Arlington County
36,111,36111,103,0,103000,22,35,New York,Ulster County,Belgium,
36,111,36111,138,0,138000,10,15,New York,Ulster County,United Kingdom,
36,111,36111,207,0,207000,16,20,New York,Ulster County,China,
36,111,36111,301,0,301000,12,20,New York,Ulster County,Canada,
36,119,36119,2,150,2150,15,23,New York,Westchester County,Alaska,Kodiak Island Borough
36,119,36119,6,37,6037,64,68,New York,Westchester County,California,Los Angeles County
36,119,36119,6,59,6059,7,11,New York,Westchester County,California,Orange County
36,119,36119,6,67,6067,7,12,New York,Westchester County,California,Sacramento County
36,119,36119,6,75,6075,53,46,New York,Westchester County,California,San Francisco County
36,119,36119,6,111,6111,12,18,New York,Westchester County,California,Ventura County
36,119,36119,8,5,8005,11,16,New York,Westchester County,Colorado,Arapahoe County
36,119,36119,8,31,8031,9,14,New York,Westchester County,Colorado,Denver County
36,119,36119,8,41,8041,14,16,New York,Westchester County,Colorado,El Paso County
36,119,36119,9,1,9001,17654,1001,New York,Westchester County,Connecticut,Fairfield County
36,119,36119,9,3,9003,213,125,New York,Westchester County,Connecticut,Hartford County
36,119,36119,9,5,9005,35,26,New York,Westchester County,Connecticut,Litchfield County
36,119,36119,9,7,9007,13,17,New York,Westchester County,Connecticut,Middlesex County
36,119,36119,9,9,9009,356,137,New York,Westchester County,Connecticut,New Haven County
36,119,36119,9,11,9011,118,84,New York,Westchester County,Connecticut,New London County
36,119,36119,9,13,9013,13,22,New York,Westchester County,Connecticut,Tolland County
36,119,36119,11,1,11001,85,69,New York,Westchester County,District of Columbia,District of Columbia
36,119,36119,12,11,12011,12,19,New York,Westchester County,Florida,Broward County
36,119,36119,12,31,12031,11,22,New York,Westchester County,Florida,Duval County
36,119,36119,12,86,12086,33,51,New York,Westchester County,Florida,Miami-Dade County
36,119,36119,12,99,12099,32,30,New York,Westchester County,Florida,Palm Beach County
36,119,36119,12,115,12115,13,19,New York,Westchester County,Florida,Sarasota County
36,119,36119,17,31,17031,99,82,New York,Westchester County,Illinois,Cook County
36,119,36119,17,97,17097,13,21,New York,Westchester County,Illinois,Lake County
36,119,36119,18,3,18003,10,15,New York,Westchester County,Indiana,Allen County
36,119,36119,18,57,18057,11,17,New York,Westchester County,Indiana,Hamilton County
36,119,36119,23,5,23005,9,15,New York,Westchester County,Maine,Cumberland County
36,119,36119,24,31,24031,46,54,New York,Westchester County,Maryland,Montgomery County
36,119,36119,24,33,24033,5,8,New York,Westchester County,Maryland,Prince George's County
36,119,36119,24,510,24510,11,16,New York,Westchester County,Maryland,Baltimore city
36,119,36119,25,1,25001,13,21,New York,Westchester County,Massachusetts,Barnstable County
36,119,36119,25,3,25003,42,38,New York,Westchester County,Massachusetts,Berkshire County
36,119,36119,25,7,25007,27,42,New York,Westchester County,Massachusetts,Dukes County
36,119,36119,25,13,25013,13,21,New York,Westchester County,Massachusetts,Hampden County
36,119,36119,25,17,25017,141,90,New York,Westchester County,Massachusetts,Middlesex County
36,119,36119,25,19,25019,25,29,New York,Westchester County,Massachusetts,Nantucket County
36,119,36119,25,21,25021,33,37,New York,Westchester County,Massachusetts,Norfolk County
36,119,36119,25,25,25025,76,61,New York,Westchester County,Massachusetts,Suffolk County
36,119,36119,25,27,25027,20,26,New York,Westchester County,Massachusetts,Worcester County
36,119,36119,26,125,26125,27,26,New York,Westchester County,Michigan,Oakland County
36,119,36119,26,163,26163,32,32,New York,Westchester County,Michigan,Wayne County
36,119,36119,27,123,27123,11,18,New York,Westchester County,Minnesota,Ramsey County
36,119,36119,27,131,27131,10,17,New York,Westchester County,Minnesota,Rice County
36,119,36119,29,95,29095,33,37,New York,Westchester County,Missouri,Jackson County
36,119,36119,30,31,30031,9,15,New York,Westchester County,Montana,Gallatin County
36,119,36119,32,3,32003,21,26,New York,Westchester County,Nevada,Clark County
36,119,36119,33,1,33001,12,19,New York,Westchester County,New Hampshire,Belknap County
36,119,36119,33,13,33013,14,21,New York,Westchester County,New Hampshire,Merrimack County
36,119,36119,34,3,34003,2713,353,New York,Westchester County,New Jersey,Bergen County
36,119,36119,34,5,34005,17,20,New York,Westchester County,New Jersey,Burlington County
36,119,36119,34,7,34007,32,36,New York,Westchester County,New Jersey,Camden County
36,119,36119,34,11,34011,27,44,New York,Westchester County,New Jersey,Cumberland County
36,119,36119,34,13,34013,614,173,New York,Westchester County,New Jersey,Essex County
36,119,36119,34,15,34015,10,16,New York,Westchester County,New Jersey,Gloucester County
36,119,36119,34,17,34017,1247,237,New York,Westchester County,New Jersey,Hudson County
36,119,36119,34,21,34021,65,51,New York,Westchester County,New Jersey,Mercer County
36,119,36119,34,23,34023,226,115,New York,Westchester County,New Jersey,Middlesex County
36,119,36119,34,25,34025,36,37,New York,Westchester County,New Jersey,Monmouth County
36,119,36119,34,27,34027,462,147,New York,Westchester County,New Jersey,Morris County
